dt,dow,open,high,low,close,ret_oc_pct,ret_cc_pct,range_usd,range_pct,true_range,dir,vol
2024-10-10,Thursday,2608.438,2636.032,2602.164,2633.149,0.9473485664600724,0.9458779762589353,33.86799999999994,1.2984015721286049,33.86799999999994,UP,198175
2024-10-11,Friday,2633.161,2661.462,2631.952,2656.836,0.8991094733667909,0.8995692989648418,29.509999999999764,1.1207062538143229,29.509999999999764,UP,151677
2024-10-13,Sunday,2650.086,2652.472,2646.866,2648.091,-0.07528057580017747,-0.32915091484758685,5.606000000000222,0.2115403047297417,9.9699999999998,DOWN,9828
2024-10-14,Monday,2648.131,2666.867,2643.075,2649.351,0.04607022839883128,0.047581446407996,23.79200000000037,0.8984449787416247,23.79200000000037,UP,156212
2024-10-15,Tuesday,2649.419,2668.93,2637.975,2660.5,0.41824264112245485,0.4208200423424513,30.954999999999927,1.16836936701971,30.954999999999927,UP,168237
2024-10-16,Wednesday,2660.498,2685.394,2658.722,2674.087,0.5107690364736204,0.5106934786694328,26.67199999999957,1.002519077255445,26.67199999999957,UP,175725
2024-10-17,Thursday,2674.122,2696.788,2673.155,2693.709,0.732464711782035,0.7337831566437414,23.63299999999981,0.8837667092226836,23.63299999999981,UP,191694
2024-10-18,Friday,2693.67,2722.633,2692.765,2721.778,1.0434834259578833,1.0420205003584204,29.867999999999938,1.1088217933154372,29.867999999999938,UP,182463
2024-10-20,Sunday,2723.092,2725.132,2720.179,2723.416,0.011898239207491671,0.06018124916875589,4.9529999999999745,0.18188882344041163,4.9529999999999745,UP,7427
2024-10-21,Monday,2723.457,2740.561,2714.178,2721.483,-0.07248140873895588,-0.07097703766152375,26.383000000000266,0.9687320196353483,26.383000000000266,DOWN,211266
2024-10-22,Tuesday,2721.478,2748.905,2720.633,2746.55,0.9212641072240936,0.9210786912870583,28.27200000000039,1.0388472734301137,28.27200000000039,UP,170640
2024-10-23,Wednesday,2746.557,2758.508,2708.604,2721.258,-0.9211168746907484,-0.9208643571025577,49.903999999999996,1.8169657502101724,49.903999999999996,DOWN,211519
2024-10-24,Thursday,2721.219,2743.208,2717.761,2733.844,0.4639464886876065,0.4625066788963128,25.447000000000116,0.9351323800105804,25.447000000000116,UP,178218
2024-10-25,Friday,2733.885,2747.774,2716.956,2747.023,0.4805615452003255,0.4820684720854729,30.817999999999756,1.1272602907583806,30.817999999999756,UP,158937
2024-10-27,Sunday,2733.443,2740.21,2730.34,2735.815,0.0867770061420649,-0.4080053206689582,9.86999999999989,0.3610830736181398,16.682999999999993,UP,12792
2024-10-28,Monday,2735.783,2745.917,2724.631,2744.427,0.31596073226568894,0.31478736683585584,21.286000000000058,0.7780587860952444,21.286000000000058,UP,159070
2024-10-29,Tuesday,2744.379,2775.397,2743.267,2774.915,1.1126743062820426,1.1109058466485022,32.13000000000011,1.1707566629827773,32.13000000000011,UP,180608
2024-10-30,Wednesday,2774.943,2790.075,2770.83,2785.49,0.3800798791182222,0.38109275419246913,19.24499999999989,0.6935277589485582,19.24499999999989,UP,176082
2024-10-31,Thursday,2785.489,2790.069,2731.515,2746.691,-1.3928613611470095,-1.3928967614315613,58.55400000000009,2.1021084628228683,58.55400000000009,DOWN,197732
2024-11-01,Friday,2746.672,2762.216,2733.12,2736.69,-0.36342162442402914,-0.3641108519305547,29.096000000000004,1.0593183314207157,29.096000000000004,DOWN,186825
2024-11-03,Sunday,2732.846,2740.334,2732.577,2738.352,0.20147494589888557,0.06073029828004284,7.756999999999607,0.28384329010853915,7.756999999999607,UP,5452
2024-11-04,Monday,2738.379,2748.189,2731.711,2736.008,-0.0865840703569555,-0.08559892957515913,16.478000000000065,0.6017428559012491,16.478000000000065,DOWN,162249
2024-11-05,Tuesday,2736.046,2749.96,2724.694,2745.692,0.3525525521135312,0.3539463334902626,25.266000000000076,0.9234493864503769,25.266000000000076,UP,157452
2024-11-06,Wednesday,2745.686,2749.681,2652.335,2664.048,-2.9733188718593597,-2.9735308985858633,97.346,3.545416336755186,97.346,DOWN,373397
2024-11-07,Thursday,2664.035,2710.36,2643.208,2706.866,1.6077491474398846,1.6072533227629693,67.15200000000004,2.520687603578784,67.15200000000004,UP,239798
2024-11-08,Friday,2706.87,2710.418,2680.286,2684.758,-0.8168844458729115,-0.816737880633922,30.132000000000062,1.1131676068669742,30.132000000000062,DOWN,201071
2024-11-10,Sunday,2683.161,2685.651,2681.526,2685.605,0.09108659525089847,0.0315484673106603,4.125,0.15373658159163764,4.125,UP,3698
2024-11-11,Monday,2685.638,2686.141,2610.53,2624.038,-2.293682171610616,-2.29248158236226,75.61099999999988,2.8153831603514647,75.61099999999988,DOWN,211160
2024-11-12,Tuesday,2624.027,2627.186,2589.657,2598.952,-0.9555923014511596,-0.956007496842648,37.528999999999996,1.4302063202855761,37.528999999999996,DOWN,233496
2024-11-13,Wednesday,2599.01,2618.841,2569.214,2570.989,-1.0781412922612912,-1.075933684038799,49.62699999999995,1.9094578320206521,49.62699999999995,DOWN,227020
2024-11-14,Thursday,2571.012,2577.433,2536.747,2566.899,-0.15997591609841896,-0.15908274986785598,40.68600000000015,1.5824896966641986,40.68600000000015,DOWN,243397
2024-11-15,Friday,2566.888,2576.07,2554.392,2562.969,-0.1526751459354623,-0.15310302431065237,21.67800000000034,0.844524576062545,21.67800000000034,DOWN,203135
2024-11-17,Sunday,2568.027,2575.523,2568.027,2571.445,0.13309828907562576,0.3307102036739451,7.496000000000095,0.29189724251341964,12.554000000000087,UP,5724
2024-11-18,Monday,2571.418,2615.087,2569.866,2612.704,1.605573267356768,1.6045064156534616,45.221000000000004,1.7586016742513275,45.221000000000004,UP,190960
2024-11-19,Tuesday,2612.731,2639.438,2611.047,2635.161,0.8584886848282443,0.8595309686822539,28.391000000000076,1.086640760185418,28.391000000000076,UP,199831
2024-11-20,Wednesday,2635.161,2655.433,2618.864,2652.111,0.6432244557353353,0.643224455735325,36.56899999999996,1.3877330455330799,36.56899999999996,UP,173016
2024-11-21,Thursday,2652.153,2673.522,2650.358,2669.159,0.6412148922026863,0.6428086908881303,23.16399999999976,0.8734036083136894,23.16399999999976,UP,179980
2024-11-22,Friday,2669.127,2715.662,2668.844,2715.573,1.7401195222258032,1.7388997807923579,46.817999999999756,1.754056663470856,46.817999999999756,UP,214591
2024-11-24,Sunday,2711.186,2721.437,2710.748,2719.756,0.3160978258223415,0.1540374720178761,10.68899999999985,0.39425550294224926,10.68899999999985,UP,8493
2024-11-25,Monday,2719.719,2720.143,2605.128,2610.455,-4.0174738640278695,-4.018779625819368,115.01499999999987,4.22892953279364,115.01499999999987,DOWN,325092
2024-11-26,Tuesday,2610.484,2641.989,2608.477,2632.254,0.8339449695918452,0.835065151477421,33.51200000000017,1.283746615570146,33.51200000000017,UP,231867
2024-11-27,Wednesday,2632.249,2658.181,2627.017,2637.168,0.18687441803569207,0.18668411179165734,31.164000000000215,1.1839305476039774,31.164000000000215,UP,182648
2024-11-28,Thursday,2637.127,2649.641,2620.844,2638.765,0.06211304954216919,0.060557385801729424,28.797000000000025,1.0919838142038676,28.797000000000025,UP,122264
2024-11-29,Friday,2638.73,2666.383,2633.989,2655.23,0.6253008075854672,0.6239661356733261,32.39399999999978,1.2276360218741507,32.39399999999978,UP,154490
2024-12-01,Sunday,2649.036,2650.324,2643.057,2645.659,-0.1274803362430693,-0.36045841603175033,7.26700000000028,0.27432620772236693,12.17300000000023,DOWN,5625
2024-12-02,Monday,2645.701,2651.794,2621.818,2642.206,-0.13210109532407066,-0.13051568626191168,29.975999999999658,1.1330078493374596,29.975999999999658,DOWN,226504
2024-12-03,Tuesday,2642.199,2655.665,2634.033,2642.721,0.01975627119683016,0.019491288718587185,21.632000000000062,0.8187119895208521,21.632000000000062,UP,183320
2024-12-04,Wednesday,2642.725,2657.165,2632.33,2650.397,0.2903064072122535,0.29045820576594217,24.835000000000036,0.9397496901872134,24.835000000000036,UP,188368
2024-12-05,Thursday,2650.404,2655.518,2623.444,2633.713,-0.6297530489691309,-0.6294906008420531,32.07400000000007,1.2101551310668135,32.07400000000007,DOWN,173768
2024-12-06,Friday,2633.721,2645.733,2612.931,2632.914,-0.03064105879095732,-0.030337398190305453,32.802000000000135,1.2454622186632576,32.802000000000135,DOWN,204937
2024-12-08,Sunday,2642.963,2648.524,2636.316,2640.128,-0.10726597383315757,0.2739929978723188,12.208000000000084,0.4619058231235202,15.609999999999673,DOWN,8067
2024-12-09,Monday,2640.128,2676.454,2627.525,2660.454,0.7698869145738396,0.7698869145738474,48.92900000000009,1.853281356055467,48.92900000000009,UP,197706
2024-12-10,Tuesday,2660.476,2698.332,2657.958,2695.991,1.3349114970403744,1.3357494623098098,40.373999999999796,1.5175479876533293,40.373999999999796,UP,181038
2024-12-11,Wednesday,2695.93,2721.064,2675.502,2719.922,0.8899340858256777,0.8876513311802503,45.5619999999999,1.6900290437808065,45.5619999999999,UP,185295
2024-12-12,Thursday,2719.986,2726.206,2675.078,2680.623,-1.4471765663499676,-1.44485760988734,51.128000000000156,1.8797155573594921,51.128000000000156,DOWN,73767
2024-12-13,Friday,2680.617,2692.778,2646.046,2648.392,-1.2021486098163356,-1.2023697476295725,46.73199999999997,1.743329987088792,46.73199999999997,DOWN,70335
2024-12-15,Sunday,2649.414,2653.127,2648.804,2651.479,0.07794176372585031,0.11656129455155373,4.322999999999865,0.16316815718494224,4.735000000000127,UP,1932
2024-12-16,Monday,2651.484,2664.447,2643.497,2651.744,0.0098058294902107,0.00999442198110767,20.950000000000273,0.7901235685374784,20.950000000000273,UP,118449
2024-12-17,Tuesday,2651.762,2658.611,2632.966,2647.378,-0.16532403737590382,-0.164646361036358,25.644999999999982,0.9670928235641049,25.644999999999982,DOWN,161468
2024-12-18,Wednesday,2647.365,2651.7,2583.382,2588.225,-2.233919387768588,-2.234399469966142,68.31799999999976,2.5806037323905002,68.31799999999976,DOWN,184822
2024-12-19,Thursday,2588.256,2626.43,2586.951,2593.519,0.20334155508573803,0.2045417226091084,39.478999999999814,1.5253127974976128,39.478999999999814,UP,208926
2024-12-20,Friday,2593.496,2631.875,2589.593,2622.643,1.123849815075864,1.122953022514972,42.28200000000015,1.6303090500236033,42.28200000000015,UP,178809
2024-12-22,Sunday,2623.329,2624.924,2621.74,2624.293,0.03674720174251654,0.06291363330808153,3.1840000000001965,0.12137250036118978,3.1840000000001965,UP,1851
2024-12-23,Monday,2624.398,2633.241,2608.078,2615.492,-0.33935401566378076,-0.3353665158577934,25.16300000000001,0.9588103633671421,25.16300000000001,DOWN,124019
2024-12-24,Tuesday,2615.546,2621.447,2610.019,2616.713,0.04461783505242772,0.046683377353096134,11.428000000000338,0.4369259802733479,11.428000000000338,UP,100985
2024-12-25,Wednesday,2615.621,2620.115,2615.371,2618.656,0.11603363025453055,0.07425346226352936,4.743999999999687,0.18137184248022503,4.743999999999687,UP,2414
2024-12-26,Thursday,2618.647,2639.177,2618.614,2632.684,0.5360401764728222,0.5356946464140533,20.563000000000102,0.78525284240297,20.563000000000102,UP,118184
2024-12-27,Friday,2632.689,2638.314,2611.608,2621.623,-0.42033069610576124,-0.42014157415019016,26.705999999999676,1.0144001057473813,26.705999999999676,DOWN,135702
2024-12-29,Sunday,2621.977,2626.167,2621.632,2624.035,0.07849039102936421,0.092004075338048,4.5349999999998545,0.1729610900476951,4.543999999999869,UP,4006
2024-12-30,Monday,2624.08,2628.157,2596.042,2606.677,-0.6632038657357928,-0.6615003229758609,32.11500000000024,1.2238575043443887,32.11500000000024,DOWN,141471
2024-12-31,Tuesday,2606.717,2627.562,2602.591,2624.381,0.6776339740754274,0.6791788932805964,24.971000000000004,0.9579482544518643,24.971000000000004,UP,122358
2025-01-01,Wednesday,2625.179,2625.839,2621.641,2623.766,-0.05382490108293609,-0.023434097411911825,4.197999999999865,0.15991290498666436,4.197999999999865,DOWN,3113
2025-01-02,Thursday,2623.798,2660.458,2622.72,2658.327,1.315993075686484,1.317228746770871,37.738000000000284,1.4382966981452188,37.738000000000284,UP,161371
2025-01-03,Friday,2658.328,2665.214,2636.644,2640.37,-0.6755374054668982,-0.6755000419436885,28.570000000000164,1.0747356985293073,28.570000000000164,DOWN,133677
2025-01-05,Sunday,2639.644,2642.386,2639.644,2641.063,0.053757249083600814,0.026246321538270223,2.742000000000189,0.10387764410656093,2.742000000000189,UP,3241
2025-01-06,Monday,2641.098,2649.489,2614.436,2634.681,-0.24296712958019415,-0.2416451254665275,35.052999999999884,1.3272131514998642,35.052999999999884,DOWN,194970
2025-01-07,Tuesday,2634.634,2664.264,2632.918,2649.807,0.5759054198799445,0.5741112491417288,31.346000000000004,1.189766775954459,31.346000000000004,UP,171099
2025-01-08,Wednesday,2649.817,2670.053,2645.202,2662.507,0.478900995804618,0.47928018908547365,24.850999999999658,0.9378383488369068,24.850999999999658,UP,162591
2025-01-09,Thursday,2662.526,2678.351,2655.471,2669.951,0.27887051619402714,0.27958611939800093,22.88000000000011,0.8593343313830591,22.88000000000011,UP,136127
2025-01-10,Friday,2669.978,2698.026,2663.994,2689.592,0.7346127945623534,0.7356314778810491,34.0319999999997,1.2746172440372054,34.0319999999997,UP,274153
2025-01-12,Sunday,2689.769,2691.385,2687.574,2691.105,0.04966969282493182,0.05625388534766795,3.811000000000149,0.14168502945792555,3.811000000000149,UP,5119
2025-01-13,Monday,2691.128,2693.368,2656.768,2668.058,-0.8572613417124776,-0.8564140009401311,36.59999999999991,1.3600244953045677,36.59999999999991,DOWN,263985
2025-01-14,Tuesday,2667.975,2678.294,2659.802,2675.59,0.2854224646033129,0.28230270856182127,18.491999999999734,0.693109942934238,18.491999999999734,UP,201952
2025-01-15,Wednesday,2675.58,2697.97,2669.388,2694.956,0.7241794302543824,0.7238029742972607,28.58199999999988,1.0682543598023562,28.58199999999988,UP,219512
2025-01-16,Thursday,2694.984,2724.74,2689.907,2714.585,0.7273141510302144,0.7283606856661073,34.83299999999963,1.292512311761392,34.83299999999963,UP,245500
2025-01-17,Friday,2714.619,2717.325,2699.242,2702.879,-0.4324732126313209,-0.4312261358550229,18.08299999999963,0.6661339952309929,18.08299999999963,DOWN,165374
2025-01-19,Sunday,2702.629,2703.084,2691.547,2696.424,-0.22959126095368354,-0.2388194218091111,11.536999999999807,0.42688064103507395,11.536999999999807,DOWN,4791
2025-01-20,Monday,2696.424,2713.771,2689.395,2710.445,0.5199849875242242,0.5199849875242135,24.376000000000204,0.9040121286563316,24.376000000000204,UP,143205
2025-01-21,Tuesday,2710.433,2745.963,2702.797,2744.259,1.2479924794304091,1.2475442224431754,43.16600000000017,1.59258686711681,43.16600000000017,UP,169476
2025-01-22,Wednesday,2744.309,2763.43,2742.713,2755.583,0.41081379684284414,0.412643267271795,20.716999999999643,0.754907701720165,20.716999999999643,UP,221386
2025-01-23,Thursday,2755.562,2758.962,2735.77,2754.543,-0.03697975222476497,-0.03774155959010983,23.192000000000007,0.8416431929312426,23.192000000000007,DOWN,235308
2025-01-24,Friday,2754.546,2786.011,2754.329,2771.079,0.6002078019390621,0.6003173666194295,31.68199999999979,1.1501713894049979,31.68199999999979,UP,222291
2025-01-26,Sunday,2765.65,2769.721,2765.185,2767.553,0.06880841755102028,-0.12724285377646583,4.536000000000058,0.16401207672699214,5.894000000000233,UP,8226
2025-01-27,Monday,2767.554,2772.54,2730.478,2741.71,-0.9338209841614672,-0.9337851885763304,42.0619999999999,1.5198258100835573,42.0619999999999,DOWN,279883
2025-01-28,Tuesday,2741.743,2765.052,2734.772,2762.695,0.7641854105217092,0.7653982368667878,30.2800000000002,1.1044069411319806,30.2800000000002,UP,205297
2025-01-29,Wednesday,2762.698,2766.271,2744.745,2760.306,-0.0865820295957005,-0.08647353399489077,21.526000000000295,0.7791658733600377,21.526000000000295,DOWN,227022
2025-01-30,Thursday,2760.243,2798.476,2758.704,2796.146,1.3007188135247603,1.2984067708435187,39.771999999999935,1.440887631994717,39.771999999999935,UP,234840
2025-01-31,Friday,2796.183,2817.244,2791.0,2799.348,0.11319001653325135,0.11451476425050622,26.244000000000142,0.9385651797468243,26.244000000000142,UP,294862
2025-02-02,Sunday,2801.018,2804.653,2784.271,2793.709,-0.2609408436504227,-0.20143976383072415,20.381999999999607,0.7276640135836188,20.381999999999607,DOWN,36984
2025-02-03,Monday,2793.726,2830.57,2772.137,2814.023,0.7265207826393864,0.7271337136401934,58.43299999999999,2.0915794891839785,58.43299999999999,UP,393877
2025-02-04,Tuesday,2813.985,2845.504,2807.199,2841.206,0.9673470185519824,0.9659835758272006,38.304999999999836,1.3612368225132627,38.304999999999836,UP,313327
2025-02-05,Wednesday,2841.236,2882.425,2839.698,2869.279,0.9870000239332501,0.9880663352111796,42.72700000000032,1.503817352729598,42.72700000000032,UP,291519
2025-02-06,Thursday,2869.272,2873.317,2834.059,2858.0,-0.3928522635706875,-0.39309526888113844,39.25799999999981,1.3682216255551864,39.25799999999981,DOWN,291101
2025-02-07,Friday,2857.994,2886.747,2852.405,2861.002,0.1052486464282224,0.1050384884534683,34.34199999999964,1.201612039773339,34.34199999999964,UP,274315
2025-02-09,Sunday,2861.269,2870.59,2860.088,2867.495,0.21759575908452206,0.2269484607141159,10.501999999999953,0.36703993927169914,10.501999999999953,UP,7930
2025-02-10,Monday,2867.539,2921.603,2865.83,2917.847,1.7543963656640762,1.7559577261686776,55.77300000000014,1.9449779061418218,55.77300000000014,UP,259777
2025-02-11,Tuesday,2917.894,2942.649,2881.696,2898.536,-0.6634236884547459,-0.6618235980159426,60.952999999999975,2.0889381176972153,60.952999999999975,DOWN,361662
2025-02-12,Wednesday,2898.562,2909.267,2864.102,2905.781,0.2490545311778755,0.24995376976515438,45.164999999999964,1.5581864386547524,45.164999999999964,UP,269879
2025-02-13,Thursday,2905.756,2932.484,2901.452,2931.217,0.8762263589922982,0.8753584664501712,31.031999999999698,1.067949270344781,31.031999999999698,UP,228241
2025-02-14,Friday,2931.192,2940.0,2876.991,2882.772,-1.6518876962000468,-1.6527264955136456,63.009000000000015,2.1496033013190545,63.009000000000015,DOWN,290597
2025-02-16,Sunday,2893.643,2894.027,2878.43,2879.221,-0.4984028783094537,-0.12318005031268786,15.597000000000207,0.5390091313959672,15.597000000000207,DOWN,16153
2025-02-17,Monday,2879.254,2906.428,2879.254,2899.373,0.6987573864619149,0.6999115385724064,27.173999999999978,0.9437861334915217,27.20699999999988,UP,177682
2025-02-18,Tuesday,2899.325,2936.994,2892.013,2934.061,1.1980719650263538,1.196396600230476,44.98100000000022,1.551430074241426,44.98100000000022,UP,170605
